Data set, Time, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
0, 13378,  397, -484, 16130,  0, 0, 0
1, 13512,  465, -463, 16349,  0, 0, 0
2, 13645,  430, -487, 16254,  0, 0, 0
3, 13779,  401, -523, 16180,  0, 0, 0
4, 13913,  360, -466, 16290,  0, 0, 0
5, 14047,  415, -461, 16306,  0, 0, 0
6, 14180,  462, -469, 16249,  -4, -10, -4
7, 14314,  454, -517, 16161,  -3, -5, -9
8, 14448,  392, -489, 16205,  2, -4, -1
9, 14582,  441, -440, 16285,  -1, -7, 0
10, 14716,  440, -477, 16269,  -2, -7, -1
11, 14849,  431, -510, 16229,  -3, -7, -2
12, 14983,  431, -419, 16275,  -1, -10, -3
13, 15117,  459, -464, 16219,  -1, -10, -4
14, 15251,  423, -515, 16226,  -4, -9, -3
15, 15384,  389, -535, 16243,  -3, -6, -1
16, 15518,  424, -444, 16280,  -2, -8, -2
17, 15652,  455, -471, 16257,  -1, -7, -2
18, 15786,  442, -495, 16193,  -1, -6, -4
19, 15919,  390, -514, 16209,  1, -8, -4
20, 16053,  443, -448, 16255,  -1, -8, -4
21, 16187,  462, -483, 16252,  -2, -6, -3
22, 16321,  428, -502, 16221,  2, -7, -3
23, 16454,  366, -489, 16234,  0, -10, -1
24, 16588,  427, -469, 16275,  0, -12, 0
25, 16722,  440, -446, 16262,  0, -10, -2
26, 16856,  419, -495, 16199,  -1, -6, -1
27, 16990,  413, -523, 16213,  -1, -7, -1
28, 17123,  432, -489, 16260,  -1, -9, -1
29, 17257,  437, -451, 16268,  1, -9, -2
30, 17391,  444, -509, 16184,  -3, -6, -5
31, 17525,  432, -493, 16218,  -5, -7, -4
32, 17658,  404, -441, 16281,  -1, -9, -4
33, 17792,  451, -507, 16227,  -3, -5, -2
34, 17926,  412, -532, 16220,  0, -6, -1
35, 18060,  433, -444, 16248,  2, -8, -1
36, 18193,  428, -444, 16278,  1, -8, -4
37, 18327,  441, -473, 16233,  -1, -8, -4
38, 18461,  396, -550, 16190,  -4, -7, -5
39, 18595,  418, -474, 16243,  0, -8, -3
40, 18729,  430, -423, 16307,  -1, -10, 0
41, 18862,  444, -495, 16250,  -3, -10, -2
42, 18996,  387, -520, 16202,  -2, -9, -3
43, 19130,  420, -468, 16265,  -2, -10, -5
44, 19264,  469, -450, 16269,  -2, -8, -4
45, 19397,  430, -502, 16207,  -4, -7, -5
46, 19531,  387, -494, 16204,  -3, -6, -2
47, 19665,  399, -482, 16254,  1, -8, -3
48, 19799,  462, -444, 16291,  -1, -7, -5
49, 19932,  463, -487, 16250,  0, -8, -3
50, 20066,  420, -511, 16206,  0, -6, -3
51, 20200,  397, -466, 16205,  0, -7, -2
52, 20334,  449, -459, 16269,  -1, -8, -2
53, 20468,  439, -498, 16225,  -1, -8, -3
54, 20601,  388, -508, 16203,  -3, -6, -2
55, 20735,  429, -479, 16275,  -2, -8, -3
56, 20869,  430, -509, 16181,  -2, -6, -1
57, 21003,  453, -527, 16213,  -3, -4, -4
