Data set, Time, Accel Range, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
0, 32666, 0, -5346, 11337, 10116,  246, -529, 142
1, 32801, 0, -4746, 11557, 10422,  246, -505, 157
2, 32937, 0, -4091, 11835, 10813,  239, -470, 166
3, 33072, 0, -3444, 11972, 11045,  224, -419, 159
4, 33208, 0, -2960, 11927, 11085,  212, -357, 149
5, 33343, 0, -2660, 11978, 11460,  195, -291, 135
6, 33479, 0, -2425, 11744, 11193,  187, -231, 124
7, 33614, 0, -2734, 11786, 10398,  195, -115, 106
8, 33750, 0, -3138, 11571, 10618,  171, -20, 90
9, 33885, 0, -3886, 11500, 10790,  157, 62, 89
10, 34021, 0, -4953, 11350, 10637,  148, 118, 85
11, 34156, 0, -5889, 11262, 10614,  146, 148, 76
12, 34292, 0, -6387, 11130, 10637,  146, 168, 70
13, 34427, 0, -6348, 10982, 10645,  149, 177, 80
14, 34563, 0, -5745, 11043, 10251,  155, 174, 104
15, 34698, 0, -5445, 11146, 10134,  150, 158, 94
16, 34834, 0, -5185, 11111, 9958,  148, 137, 87
17, 34969, 0, -5087, 11050, 9840,  145, 136, 82
18, 35105, 0, -5092, 10999, 9919,  140, 133, 75
19, 35240, 0, -5133, 10926, 9897,  135, 113, 70
20, 35376, 0, -5216, 10878, 9904,  133, 90, 58
21, 35511, 0, -5235, 10885, 9974,  133, 74, 42
22, 35647, 0, -5260, 10935, 10067,  135, 67, 34
23, 35782, 0, -5226, 10949, 10176,  135, 69, 25
24, 35918, 0, -5191, 10905, 10284,  134, 76, 11
25, 36053, 0, -5089, 11041, 10260,  133, 80, -8
26, 36189, 0, -4997, 11131, 10189,  135, 85, -30
27, 36324, 0, -4858, 11218, 9980,  138, 86, -52
28, 36460, 0, -4676, 11312, 9842,  135, 86, -72
29, 36595, 0, -4512, 11302, 9743,  132, 103, -91
30, 36731, 0, -4334, 11318, 9671,  134, 133, -107
31, 36866, 0, -4088, 11543, 9766,  117, 215, -141
32, 37001, 0, -4176, 11560, 9839,  113, 258, -163
33, 37137, 0, -4182, 11675, 10010,  108, 302, -181
34, 37272, 0, -4211, 11712, 10118,  94, 349, -195
35, 37408, 0, -4283, 11762, 10047,  83, 385, -211
36, 37543, 0, -4480, 11804, 9912,  73, 425, -233
37, 37678, 0, -4825, 11902, 9599,  61, 469, -253
38, 37814, 0, -5219, 11824, 9470,  41, 495, -260
39, 37949, 0, -5412, 11731, 9410,  26, 503, -259
40, 38085, 0, -5533, 11691, 9243,  11, 511, -258
41, 38220, 0, -5605, 11688, 8922,  -7, 520, -263
42, 38356, 0, -5668, 11579, 8642,  -29, 519, -261
43, 38491, 0, -5628, 11397, 8750,  -53, 511, -247
44, 38626, 0, -5769, 11282, 8867,  -77, 503, -235
45, 38762, 0, -6200, 11289, 8962,  -99, 496, -235
46, 38897, 0, -6757, 11314, 9086,  -120, 478, -237
47, 39033, 0, -7291, 11230, 9107,  -141, 446, -229
48, 39168, 0, -8083, 11070, 9192,  -178, 372, -199
49, 39303, 0, -8286, 11068, 9088,  -188, 333, -177
50, 39439, 0, -8484, 11038, 8969,  -200, 283, -149
51, 39574, 0, -8776, 10974, 8839,  -207, 213, -128
52, 39710, 0, -8973, 10997, 8731,  -209, 121, -117
53, 39845, 0, -9046, 10908, 8843,  -210, 33, -104
54, 39981, 0, -8909, 10900, 8943,  -211, -46, -84
55, 40116, 0, -8651, 10968, 8922,  -213, -122, -59
56, 40251, 0, -8152, 10925, 9074,  -217, -193, -42
57, 40387, 0, -7560, 10852, 9189,  -226, -243, -28
58, 40522, 0, -7059, 10812, 9275,  -232, -284, -18
59, 40658, 0, -6811, 10797, 9421,  -241, -318, -12
60, 40793, 0, -6847, 10767, 9642,  -238, -350, -19
61, 40929, 0, -6896, 10799, 9824,  -236, -377, -33
62, 41064, 0, -6785, 10799, 10094,  -236, -397, -42
63, 41199, 0, -6568, 10731, 10186,  -229, -413, -43
64, 41335, 0, -6297, 10697, 10191,  -220, -444, -53
65, 41470, 0, -6086, 10693, 10088,  -204, -478, -74
66, 41606, 0, -5757, 10901, 9875,  -179, -527, -145
67, 41741, 0, -5537, 10891, 10009,  -171, -535, -167
68, 41877, 0, -5290, 10932, 10136,  -163, -534, -185
69, 42012, 0, -4994, 11039, 10331,  -157, -535, -204
70, 42147, 0, -4726, 11054, 10281,  -149, -522, -233
71, 42283, 0, -4462, 11133, 10225,  -146, -501, -265
